Ashes Delacroix,2.50,5,6,113,97,257,217,82,208,138,272,124,96,213,318,220,340,158,176,68,182,101,55,247,90,29,236,87,38,195,183,127,191,238,118,62,291,295,116,245,4,153,332,336,115,285,56,250,270,288,223,108,76,315,338,307,322,130,102,221,46,57,310,161,177,258,52,135,214,39,308,1,65,297,216,2,21,330,263,112,33,43,293,275,48,136,185,125,133,224,145,248,234,215,159,47,164,222,156,100,239,313,290,24,240,314,17,167,27,202,331,306,173,119,206,88,150,244,20,311,67,14,99,187,85,179,335,75,151,180,42,152,3,117,296,89,114,103,50,71,91,339,28,178,8,320,126,58,227,134,80,110,61,249,143,9,70,166,122,129,294,111,299,83,163,212,286,15,105,155,168,34,132,225,53,287,31,284,326,95,154,40,262,276,229,64,302,303,66,251,268,107,147,252,139,190,230,63,194,241,203,120,94,16,301,81,160,5,106,181,60,200,93,140,104,32,246,84,282,157,273,309,25,131,148,78,170,292,204,146,264,271,256,137,242,289,324,18,193,172,304,175,77,232,19,22,228,233,205,328,79,86,121,265,280,69,211,334,317,261,188,162,219,128,300,207,37,11,274,36,45,260,109,186,10,54,26,312,141,74,51,218,266,327,98,298,41,35,13,123,209,44,319,323,278,174,23,171,12,7,237,321,149,210,277,72,269,226,243,30,199,184,316,255,337,144,333,196,267,189,281,198,253,259,142,165,283,231,279,59,305,235,201,329,73,49,325,197,92,192,254,169
Holstein Lovelace,2.77,2,183,228,280,63,331,34,155,254,151,60,138,276,5,317,168,191,308,288,278,13,129,104,250,49,21,163,216,61,282,313,213,329,120,133,296,82,256,97,52,18,323,31,43,91,312,220,96,56,274,264,172,200,286,27,319,136,326,12,267,116,182,259,130,28,83,3,157,152,54,32,187,26,309,86,316,167,10,125,322,169,109,15,188,90,320,36,203,62,257,33,113,39,11,79,210,265,271,270,198,53,170,299,146,224,156,241,140,211,2,337,144,19,150,94,255,298,248,148,20,100,305,6,41,121,277,330,164,73,318,81,279,85,244,147,324,1,67,222,122,251,47,44,70,208,171,307,261,92,154,260,118,238,110,42,93,77,236,335,234,38,102,99,243,9,14,71,328,215,22,262,74,294,253,180,249,17,283,80,103,291,217,247,284,310,268,78,66,87,252,132,199,205,126,273,59,189,160,192,178,7,51,275,272,149,57,229,142,35,333,242,292,239,226,69,295,223,98,332,139,285,281,88,135,185,37,162,315,123,233,4,165,179,30,321,181,58,48,193,177,293,237,340,218,101,246,206,55,175,263,50,204,23,304,72,8,173,134,232,45,65,209,112,176,196,89,240,212,117,231,297,197,141,84,334,114,227,314,174,105,207,266,306,76,124,106,301,29,128,68,303,137,221,235,214,245,16,339,186,302,258,166,325,64,338,108,159,219,336,230,202,131,119,107,75,161,24,269,190,311,195,115,327,145,287,46,153,95,127,201,300,290,143,194,111,158,40,25,184,225,289
Viscardi Mock,4.00,2,190,31,263,90,158,243,299,127,159,308,17,221,103,315,104,1,85,209,260,218,51,313,144,126,304,40,129,248,232,174,26,320,73,327,216,47,204,282,37,148,205,133,123,165,276,210,283,269,128,251,230,258,302,317,81,35,212,60,183,149,153,316,254,66,192,4,155,100,67,322,288,119,233,101,9,252,275,142,214,41,64,71,291,272,151,173,23,201,11,323,82,178,339,296,259,108,93,289,106,300,286,310,318,285,39,132,215,186,147,163,8,176,203,57,113,25,182,261,24,250,332,166,46,139,83,321,10,16,138,335,219,63,120,141,154,195,295,240,45,124,314,32,156,266,231,220,53,307,29,207,262,319,13,265,6,278,167,328,76,298,12,58,111,21,238,96,91,179,121,306,34,22,54,145,74,36,312,279,326,180,198,117,197,69,162,244,88,234,84,202,14,208,222,44,30,267,338,87,43,241,146,273,170,242,177,118,340,334,15,333,237,290,236,189,112,137,171,213,193,225,297,309,274,59,217,49,56,256,247,105,18,78,284,239,169,294,226,255,95,311,52,136,92,245,62,98,235,303,3,50,86,160,336,131,65,116,150,19,7,107,61,301,97,125,175,110,134,211,246,122,5,152,48,172,68,114,75,70,94,324,257,188,99,164,280,206,270,293,330,109,161,130,325,200,27,227,28,228,143,72,223,292,337,102,135,33,89,281,184,196,253,194,42,249,185,79,115,168,277,268,264,191,181,55,305,229,199,38,20,224,77,271,140,329,80,187,2,157,287,331
Katreena Von Stein,2.76,0,154,276,136,218,250,312,224,153,2,295,187,127,217,285,288,66,170,128,141,39,303,161,101,310,116,21,248,212,150,311,78,41,155,121,316,266,256,260,228,290,81,336,201,133,35,138,239,67,44,296,124,279,326,331,118,200,83,151,302,12,1,205,198,330,3,140,182,280,91,193,258,96,286,211,20,177,73,106,123,152,297,13,79,179,283,40,327,237,76,244,24,202,143,75,257,265,95,191,85,183,339,4,261,329,117,242,252,25,89,61,137,333,240,5,129,214,130,131,19,111,32,232,147,251,172,144,238,84,80,49,278,325,216,119,104,122,23,159,63,315,178,48,328,263,194,188,308,7,180,132,243,14,53,234,272,192,98,162,222,52,164,340,335,93,29,309,210,271,293,163,37,45,226,219,203,337,204,190,30,120,197,174,112,109,11,264,338,254,284,235,72,6,291,94,77,298,281,317,249,42,74,33,319,287,148,88,28,125,275,17,241,65,231,304,306,206,186,71,313,114,149,110,64,223,247,189,70,46,86,90,236,158,22,113,253,103,321,292,57,195,51,274,36,209,145,27,26,229,171,38,34,320,135,157,213,289,221,220,82,60,56,165,269,16,268,323,58,307,282,277,332,255,270,68,259,324,115,31,142,322,305,69,184,59,43,47,139,300,196,199,134,169,50,54,15,8,185,100,301,318,176,108,102,87,294,105,97,207,9,267,146,167,99,225,62,107,227,168,299,273,314,230,262,173,175,246,181,245,92,18,215,334,208,166,55,126,233,10,156,160
Seraphim Thornheart,2.63,4,109,221,87,311,273,152,18,143,313,211,91,79,315,53,314,260,278,30,148,13,66,182,177,233,333,93,85,259,50,128,63,16,289,281,103,183,164,61,296,146,261,283,225,165,47,218,163,88,34,257,226,188,55,265,45,319,122,70,285,297,290,170,27,167,43,213,236,321,272,121,114,280,238,246,308,200,212,335,154,144,184,11,32,95,84,210,249,4,292,326,240,51,230,220,172,141,73,214,104,300,110,100,59,58,339,49,135,216,36,276,298,208,6,304,316,29,60,150,161,299,117,17,68,94,56,153,219,62,338,270,329,8,332,138,65,318,157,156,286,24,325,40,250,5,132,14,305,127,151,124,123,279,227,175,274,322,301,231,120,35,243,86,136,271,3,253,174,222,83,247,267,224,97,158,255,155,293,1,241,336,80,196,42,215,26,320,116,113,306,229,125,194,108,185,77,147,282,115,237,340,307,323,206,9,52,277,22,291,25,72,145,131,107,166,309,162,159,64,171,302,130,245,41,71,23,129,186,74,209,244,317,204,90,234,205,173,78,203,269,334,242,195,46,10,264,111,197,75,37,126,96,191,223,190,266,327,176,178,262,256,76,81,28,331,99,20,89,201,180,101,98,169,134,248,192,69,31,330,294,38,48,295,142,119,251,189,217,193,118,235,198,105,160,187,133,57,44,7,268,312,252,179,82,139,140,284,137,39,2,15,168,263,67,337,328,19,254,310,228,232,199,102,181,303,21,207,202,258,33,275,54,324,112,288,239,149,12,287,106,92
Upir Lynx,3.59,3,337,42,93,236,238,97,286,232,251,310,290,47,226,120,129,228,176,338,202,317,245,296,66,2,193,182,151,246,40,45,285,71,187,59,243,134,136,65,92,270,57,44,18,74,254,229,36,304,324,208,220,152,162,276,43,145,316,91,46,241,78,295,302,148,184,199,234,201,124,268,171,101,275,62,340,28,318,204,126,210,77,108,308,255,271,161,38,104,60,150,75,314,30,336,54,5,221,196,331,73,265,185,8,155,12,231,15,225,53,211,325,309,224,174,250,140,200,233,58,175,206,63,190,227,330,16,284,96,68,223,283,130,20,85,307,207,213,33,257,294,88,205,147,188,107,116,266,139,37,82,315,13,111,112,306,19,51,256,168,165,4,235,156,230,329,80,146,25,125,297,249,239,189,117,138,61,89,132,163,326,119,113,49,289,17,177,158,166,114,81,252,320,247,273,72,327,22,259,10,87,39,86,261,191,281,212,35,143,322,313,280,222,121,300,240,242,26,1,244,64,135,181,198,328,123,90,263,11,3,76,105,303,29,278,94,178,21,100,216,298,264,183,133,215,334,102,157,319,312,34,122,293,99,301,141,9,32,291,292,56,131,332,170,219,137,267,83,95,160,48,115,209,84,127,248,299,214,106,277,14,262,288,203,98,6,321,118,192,169,142,339,218,194,55,103,109,335,287,7,50,217,197,279,110,41,237,23,333,274,167,173,27,70,52,311,79,180,253,153,195,128,149,24,67,305,69,31,186,179,272,260,258,159,154,172,269,144,164,323,282
Gail Crane,2.65,1,335,60,322,112,150,75,334,79,117,77,289,158,99,120,323,330,106,219,273,205,297,31,224,147,154,129,266,121,39,12,23,173,56,26,155,308,83,98,8,164,324,144,65,94,38,35,176,113,299,270,152,58,46,151,245,64,33,243,291,78,260,185,45,123,172,163,274,89,133,248,208,295,54,29,272,339,292,82,218,268,97,242,159,5,21,298,312,166,69,234,132,40,169,203,88,111,116,281,227,287,304,48,197,337,177,170,167,255,231,319,24,226,143,305,114,175,93,189,136,332,238,42,30,318,202,109,18,195,296,188,236,338,210,87,62,211,110,85,191,32,179,284,127,213,262,196,80,186,68,278,283,74,240,156,6,246,215,118,17,325,165,204,294,253,199,316,239,10,84,190,52,311,138,302,157,264,20,55,258,263,72,247,34,192,81,200,249,233,131,141,145,310,44,217,95,4,47,142,206,309,314,57,137,301,183,265,216,257,256,313,90,36,70,315,130,320,25,13,267,277,153,104,327,168,53,100,237,146,326,162,108,96,174,331,67,214,178,125,122,63,7,293,336,280,286,223,279,180,124,220,229,230,41,59,105,228,333,241,126,201,1,250,254,269,16,198,271,92,15,115,282,71,306,103,259,161,276,50,3,101,43,11,232,135,221,303,285,2,86,76,307,288,207,160,340,194,222,139,28,73,148,171,261,19,149,182,107,184,27,209,49,275,212,134,128,187,225,14,22,300,37,317,321,252,9,329,290,235,66,61,328,140,102,51,251,181,193,244,119,91
Lore Le Torneau,3.47,2,130,264,255,176,1,195,36,197,319,181,95,286,163,63,272,213,277,263,278,227,71,123,205,229,34,115,141,77,292,335,11,306,202,289,108,187,64,99,142,86,50,39,258,157,132,296,182,145,250,70,82,89,252,12,16,247,20,135,21,315,193,116,302,179,321,43,207,245,220,177,103,85,65,317,47,127,92,84,280,307,281,13,203,323,320,271,17,7,221,178,242,101,58,2,147,188,49,41,304,301,62,125,275,25,5,253,240,96,209,45,33,156,228,170,201,91,324,241,107,59,340,198,162,105,137,326,69,297,31,14,192,339,83,143,259,325,15,76,87,309,44,9,172,97,244,149,288,169,331,168,6,158,61,144,140,120,295,22,40,180,217,29,246,72,273,81,300,139,4,219,54,334,53,185,173,223,189,106,159,146,216,294,131,150,256,270,218,73,237,235,134,338,79,23,166,267,238,283,122,78,330,194,109,251,269,336,199,290,327,32,257,222,211,260,94,200,100,112,174,329,268,175,60,160,248,210,48,18,212,196,284,68,191,46,224,243,332,155,204,206,333,126,129,184,151,74,161,26,265,117,313,310,55,328,56,279,231,261,148,52,121,308,38,152,165,318,311,186,293,276,51,24,3,93,322,282,266,104,113,214,303,111,337,299,153,136,274,90,249,254,66,305,234,287,27,42,316,190,124,28,215,133,171,128,226,225,262,236,208,57,183,164,154,30,35,167,138,114,239,8,291,67,102,37,88,298,232,312,19,10,230,118,285,119,80,110,75,98,314,233
Chein Magnus,2.20,4,96,281,276,269,83,7,41,140,264,110,53,72,100,74,235,340,101,289,191,209,173,26,286,29,263,332,10,233,85,183,178,49,165,47,334,253,67,89,162,224,218,174,44,338,182,111,50,221,45,240,127,80,141,339,279,290,198,5,177,255,168,68,1,250,139,309,28,186,59,113,48,75,199,327,234,247,125,185,336,331,77,148,160,27,124,270,187,15,64,57,310,119,262,42,169,9,197,18,297,21,223,217,307,271,219,106,258,180,36,143,202,142,163,295,238,107,128,226,12,196,294,104,245,210,333,117,335,129,244,277,299,243,2,275,61,73,272,302,266,8,105,318,11,305,20,260,291,230,97,232,54,175,288,282,320,248,231,323,176,203,84,293,70,190,265,55,32,228,161,170,188,193,211,134,66,159,239,194,94,292,273,201,146,328,317,116,14,157,225,4,267,126,33,254,278,99,52,241,65,145,133,38,227,296,251,207,261,152,123,79,283,256,81,285,322,17,316,192,215,189,76,236,132,82,329,237,287,154,325,78,284,155,220,130,151,122,40,60,268,319,259,31,205,303,22,311,330,158,149,326,137,324,150,43,114,62,204,166,212,120,312,24,184,300,118,90,257,91,337,138,108,56,112,301,321,98,313,13,46,206,147,16,103,131,93,298,102,280,30,179,19,195,87,136,51,171,23,156,86,213,109,306,69,63,39,242,181,144,25,216,308,88,249,167,214,164,229,153,95,315,208,115,92,304,71,58,35,274,135,314,222,172,121,34,3,200,37,252,246,6
Nightshade Wolfmoon,2.27,0,294,214,151,336,81,123,128,52,127,243,78,192,169,283,242,56,247,239,233,31,278,186,221,129,124,200,4,32,190,324,90,295,163,108,34,213,45,184,60,226,69,58,36,254,61,328,270,315,225,92,95,248,144,277,276,207,188,122,181,174,331,132,304,96,33,147,71,99,43,171,284,288,111,261,11,27,140,6,232,199,292,246,178,83,20,176,250,63,227,321,152,136,172,228,269,93,112,23,165,196,195,238,205,177,229,118,98,26,316,101,265,148,8,220,217,206,330,253,168,296,137,157,234,310,166,17,257,303,230,267,79,167,240,66,149,12,86,119,50,28,117,198,187,130,191,340,203,76,185,273,179,266,150,175,241,105,15,260,219,255,115,85,39,237,100,314,73,24,91,317,256,113,135,173,70,308,263,97,264,339,335,121,307,7,161,289,333,194,133,159,285,252,9,1,287,201,5,142,65,109,170,197,2,22,302,251,291,326,323,21,49,268,59,104,35,120,209,281,182,245,299,318,53,94,89,19,125,46,64,180,235,272,320,131,51,138,42,183,146,29,309,75,215,47,300,275,110,258,236,67,259,103,87,162,325,88,244,25,164,274,210,3,40,271,153,160,319,44,327,62,68,107,204,280,218,10,54,332,154,189,334,139,262,13,16,158,18,313,84,55,41,293,338,231,14,322,38,102,329,282,82,298,224,126,211,223,155,311,193,80,297,301,286,145,37,74,72,143,249,48,279,141,57,134,30,212,337,208,306,290,312,202,77,222,216,305,114,156,106,116
Colton Vonner,3.08,2,136,48,153,225,239,88,138,106,8,217,228,273,164,7,280,129,295,247,200,194,111,130,90,56,20,16,141,188,221,260,57,324,45,178,204,230,156,40,277,319,338,140,276,107,181,26,274,86,142,258,268,264,308,47,275,5,326,318,73,229,30,120,262,127,9,123,301,309,4,77,279,42,241,244,339,46,70,116,82,335,256,298,29,12,1,65,14,122,150,305,192,151,269,15,35,315,3,282,222,147,104,329,41,158,219,311,208,224,62,252,10,206,157,112,67,64,52,54,257,23,135,171,69,202,50,166,227,220,323,84,163,43,294,18,254,31,118,19,328,83,148,235,61,290,238,320,261,231,95,13,215,185,266,167,286,115,124,97,245,195,218,39,300,184,313,259,233,271,190,85,201,187,110,105,246,203,251,340,28,234,302,117,161,212,172,109,306,216,114,337,180,284,303,72,24,267,165,113,307,223,325,162,98,296,149,87,92,317,99,44,249,108,240,102,322,198,283,91,128,193,314,293,21,321,196,299,76,51,334,205,71,263,2,213,312,209,316,66,25,36,182,330,80,133,139,125,27,145,152,22,101,183,255,189,211,100,327,179,63,38,242,33,59,74,60,197,199,170,119,232,126,37,131,174,160,292,58,336,32,94,49,68,191,272,17,289,53,79,137,34,237,96,288,6,281,248,177,173,89,78,176,93,333,291,287,226,243,210,297,236,132,175,103,134,253,278,250,81,155,11,169,186,168,310,143,146,121,207,331,285,154,265,332,75,214,144,55,304,159,270
Stryker Bloodworth,1.28,2,270,293,339,187,215,330,208,148,37,289,278,56,156,113,71,260,100,185,128,267,41,302,160,221,207,193,201,79,283,242,202,129,280,147,107,55,331,324,133,142,308,279,44,337,77,225,4,203,304,97,213,33,50,292,161,239,335,306,40,321,303,235,237,70,275,51,170,177,196,199,92,286,336,249,218,39,268,264,131,313,287,46,325,155,159,88,234,10,138,165,198,332,80,53,301,338,95,163,83,124,103,272,25,252,288,274,123,87,98,72,60,220,84,54,167,121,34,125,168,127,19,194,58,26,258,143,1,110,67,14,297,212,145,158,59,157,135,66,253,326,47,134,166,152,104,32,23,11,314,81,109,69,17,28,82,227,114,188,162,238,57,154,16,12,195,68,219,277,307,140,327,76,22,5,216,6,251,175,259,190,150,311,285,105,117,144,101,42,115,20,7,290,298,300,182,18,173,62,217,38,319,246,183,139,269,197,271,146,93,132,52,106,36,222,141,85,108,262,316,276,328,122,73,118,136,90,236,96,209,174,211,21,61,291,204,43,45,186,171,256,31,229,137,248,13,329,126,254,281,224,200,294,257,181,65,94,266,184,49,179,189,284,263,30,153,27,149,223,24,120,64,334,102,2,86,244,89,247,151,74,15,230,228,48,320,78,243,180,172,206,176,205,322,9,265,309,63,312,169,255,119,299,192,273,315,282,310,323,75,232,245,226,340,8,318,317,233,333,191,305,3,240,35,241,214,250,112,231,178,91,295,29,130,210,116,164,99,296,261,111
Garnet Whitmore,2.76,1,188,53,189,197,6,164,244,296,61,250,47,271,169,331,291,38,104,304,81,33,315,257,22,311,294,328,141,318,75,159,28,139,68,264,242,5,231,217,158,278,157,324,100,270,268,105,122,77,337,237,40,168,138,3,283,20,329,334,44,275,293,263,107,39,136,295,248,205,58,153,72,85,272,161,32,179,54,183,37,213,135,133,210,308,259,300,340,238,219,82,181,267,206,143,177,146,45,243,233,214,317,276,156,227,91,339,26,254,285,140,234,129,70,281,307,21,319,12,216,43,29,212,229,17,98,62,262,166,93,277,7,78,235,255,165,326,51,174,27,240,274,84,325,330,316,25,23,182,320,119,46,48,10,87,186,96,303,18,137,249,106,313,24,89,222,207,65,173,279,162,66,111,64,198,332,203,102,218,97,260,298,202,172,154,292,287,241,42,256,191,112,338,148,2,208,67,305,149,150,322,266,13,134,209,230,284,321,41,118,31,239,282,176,246,131,101,120,253,170,71,199,103,52,109,50,297,110,115,90,56,301,196,15,74,63,86,163,323,288,128,132,76,144,286,245,224,145,225,59,160,60,265,327,335,251,236,309,228,114,226,204,69,92,167,35,312,126,130,79,252,192,223,19,57,94,116,314,4,16,83,95,36,1,55,220,142,151,184,180,289,190,125,99,195,201,117,73,30,88,34,299,127,336,49,247,11,273,200,178,302,80,147,306,8,171,310,280,258,121,14,175,215,193,124,194,290,333,9,211,187,108,155,269,261,221,232,113,152,185,123
Wright Jones,2.50,1,170,314,66,325,235,193,296,10,168,299,334,290,223,9,121,338,249,324,83,156,73,261,29,302,131,70,242,127,88,65,270,234,217,179,265,153,1,104,136,305,247,328,84,244,85,246,257,253,251,298,171,303,173,77,227,79,307,102,44,34,224,51,59,151,210,293,125,97,122,138,206,64,75,60,30,306,154,105,152,155,275,130,52,162,25,144,204,269,118,142,185,137,340,322,50,212,98,17,3,132,134,69,158,279,33,161,55,180,213,72,96,262,238,94,99,248,301,21,207,45,243,313,232,203,18,339,329,281,318,191,256,266,141,260,49,101,211,294,317,187,194,146,222,254,87,145,27,112,120,128,148,326,327,304,103,93,107,333,147,245,205,320,26,199,48,308,157,214,133,41,7,202,111,276,237,192,37,189,116,91,110,159,135,139,312,219,190,32,74,273,95,335,323,92,231,337,286,140,288,124,5,2,184,47,31,319,252,63,274,188,58,81,282,287,61,295,311,165,241,183,114,40,100,43,216,300,38,178,250,113,277,53,236,315,39,129,310,321,82,330,181,67,80,78,115,316,195,285,280,259,28,172,89,90,264,291,225,166,226,336,233,258,197,108,289,332,123,331,42,106,220,164,239,86,76,71,209,283,228,62,119,109,167,4,20,175,160,13,284,24,35,143,201,255,16,263,22,12,149,182,177,57,230,218,297,221,240,14,11,19,23,6,117,278,150,176,46,68,54,186,163,15,196,208,268,229,198,169,271,309,126,56,8,267,36,272,215,174,200,292
Petrik Onyx,2.11,2,213,296,5,133,178,280,192,31,338,90,340,115,160,291,134,170,100,122,302,72,324,269,263,215,144,196,257,43,38,103,252,20,117,51,255,243,281,332,231,288,13,335,95,175,141,50,129,333,123,295,275,310,164,2,49,305,8,56,191,181,74,136,273,240,124,282,283,111,194,66,152,207,146,228,168,150,21,187,27,171,218,226,137,98,39,331,202,318,311,325,294,247,75,65,229,96,309,159,300,23,254,287,323,81,34,272,99,183,16,197,139,128,330,46,237,28,249,261,223,203,172,40,22,227,110,241,200,238,258,105,306,221,292,285,36,199,315,297,270,267,276,184,155,83,201,87,92,102,193,157,101,112,61,67,264,148,1,242,268,222,48,17,253,198,42,145,78,266,97,219,14,32,326,109,204,313,212,60,11,80,278,206,24,143,303,239,25,277,149,91,319,271,165,217,256,190,163,279,336,125,85,114,131,259,120,12,177,298,316,235,211,37,82,307,63,18,41,44,166,339,308,118,62,89,7,186,130,284,59,138,225,244,64,77,58,33,94,180,71,301,70,54,260,293,153,224,57,69,53,328,169,208,76,176,52,79,195,220,182,174,274,236,127,320,322,167,121,286,55,142,161,26,88,205,113,248,185,119,251,337,234,86,108,73,30,321,9,304,209,126,4,135,334,132,93,47,188,45,173,230,10,314,6,329,232,154,299,327,262,116,179,189,214,216,140,312,84,162,246,19,29,245,35,104,106,3,210,265,250,158,290,317,233,156,289,107,147,15,151,68
Dante Dupree,4.00,5,336,5,188,94,320,326,149,158,211,195,120,6,121,95,39,156,53,202,312,259,313,214,167,284,190,193,144,93,279,31,200,4,308,225,237,296,114,322,7,166,21,242,96,1,285,18,228,110,101,132,215,184,171,314,90,150,182,49,152,161,38,153,141,305,229,154,186,335,119,71,321,234,281,76,164,118,9,16,145,180,198,45,221,32,175,19,217,270,250,197,137,210,142,92,174,276,66,113,316,243,26,275,68,65,283,136,333,24,162,168,300,295,50,298,244,165,226,77,15,309,315,189,173,126,99,80,8,91,222,86,2,35,108,58,323,337,60,218,219,85,183,109,11,339,61,159,36,271,33,258,292,42,272,191,232,235,87,238,324,282,253,216,12,297,277,317,128,203,13,179,103,185,266,52,117,261,178,273,63,106,47,146,23,247,236,209,340,301,181,89,123,104,129,310,34,332,138,311,140,304,122,59,148,294,299,255,288,72,107,88,245,307,187,172,268,116,239,224,240,69,64,111,115,51,40,43,262,135,260,67,290,3,133,73,201,134,48,206,246,267,81,82,44,10,112,289,62,139,199,231,163,143,54,151,124,28,177,249,125,169,55,157,131,100,230,302,79,75,280,251,30,46,223,56,155,220,196,130,329,74,27,248,84,207,331,37,252,57,204,291,338,22,14,176,205,212,241,192,319,330,334,274,97,328,269,41,325,213,257,208,233,256,287,147,70,194,25,78,303,83,17,102,170,263,127,306,98,105,264,265,293,286,29,327,227,20,254,318,160,278
